"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060046850,741004,"Mississippi",1370.5,1370.5,1057,77935.53,1008743,0.057,0.24,0.0307473031600903,0.00963434312487692,0.943,0.306,"United States","US"
7060453930,725870,"Illinois",47317.6,24871,1282,94525.4,37998,0.017,0.205,0.0372923765338967,0.000362912823245438,0.983,0.306,"United States","US"
7060562140,742921,"Missouri",155039.1,12934.7,7,516.13,0,0.143,0.368,0.000203624785512043,0,0.857,0.306,"United States","US"
7060527470,742668,"Indiana",5067.3,5066.9,4451,328184.51,320855,0.011,0.103,0.129476101867989,0.00306443480979039,0.989,0.306,"United States","US"
7060438780,782920,"Oregon",12166.1,12166,2840,209401.04,1280681,0.043,0.172,0.0826133761959174,0.0122315794880465,0.957,0.306,"United States","US"
7060653440,742422,"Texas",46847.8,46847.8,2484,183152.18,398677,0,0.143,0.0722576160435611,0.00380770029035796,1,0.305,"United States","US"
7060464200,742868,"Minnesota",1368.6,1368.6,739,54488.51,130612,0.05,0.248,0.0214969313188941,0.0012474543310104,0.95,0.305,"United States","US"
7060433760,725582,"Michigan",5753.1,5752.6,6824,503152.35,6800068,0.299,0.257,0.198504813416447,0.0649463623385694,0.701,0.305,"United States","US"
7060569290,772803,"Colorado",50044.1,6373.3,802,59133.67,270745,0.177,0.373,0.0233295504432797,0.00258584221089495,0.823,0.305,"United States","US"
7060424420,725832,"Michigan",5612.3,5612.2,6239,460018.69,5637832,0.241,0.223,0.181487623433595,0.0538460321096762,0.759,0.304,"United States","US"
7060373250,742985,"Montana",110036.3,14246.7,4224,311447.18,1798893,0.001,0.076,0.122872852238449,0.017180939453299,0.999,0.304,"United States","US"
7060617740,742446,"Kansas",6935.9,6935.9,822,60608.33,444201,0.021,0.208,0.0239113366719492,0.00424249273641894,0.979,0.304,"United States","US"
7060561290,773832,"Utah",8367.3,8367.3,1580,116497.76,525956,0.004,0.169,0.0459609621464234,0.00502332167121632,0.996,0.304,"United States","US"
7060414930,725704,"Michigan",4702.9,4702.9,5382,396829.71,4991030,0.344,0.356,0.156558162834085,0.0476685296121554,0.656,0.304,"United States","US"
7060500890,742844,"Iowa",9317.8,9317.8,5299,390709.89,432737,0.024,0.082,0.15414375748103,0.00413300190517294,0.976,0.304,"United States","US"
7060639300,742590,"Kentucky",2349348.3,5689.3,2472,182267.38,826401,0.055,0.193,0.0719085427282702,0.00789282383396109,0.945,0.304,"United States","US"
7060332680,742981,"North Dakota",180349.1,17772.1,536,39520.76,283187,0.013,0.21,0.0155918204294905,0.00270467376378772,0.987,0.304,"United States","US"
7060074640,773703,"Nevada",5619.9,5619.9,861,63483.91,204484,0.013,0.202,0.0250458170561988,0.00195299399306596,0.987,0.304,"United States","US"
7060461870,782997,"Idaho",26977.5,3333.4,891,65695.89,184588,0.07,0.253,0.0259184924539802,0.00176297047784696,0.93,0.303,"United States","US"
7060332670,742991,"Montana",239332.6,1893.6,580,42765,296256,0.002,0.193,0.016871745398296,0.00282949369344178,0.998,0.303,"United States","US"
7060608130,772601,"Arizona",64725.4,6349,245,18064.53,37537,0.004,0.209,0.00712685960247588,0.000358509885945682,0.996,0.303,"United States","US"
7060046400,732707,"Florida",537.2,537.2,526,38783.43,274173,0.078,0.274,0.0153009273151558,0.0026185824908593,0.922,0.303,"United States","US"
7060390740,726083,"Maine",44953.6,11728.2,1082,79778.85,901389,0.003,0.174,0.0314745339733158,0.00860902223360131,0.997,0.303,"United States","US"
7060424530,742963,"South Dakota",56121.3,2488.6,1473,108608.36,1036077,0.001,0.16,0.0428484180532323,0.00989540578898005,0.999,0.303,"United States","US"
7060696340,751690,"Texas",13652.2,13651.9,5301,390857.36,265108,0.001,0.056,0.154201937681986,0.00253200412508426,0.999,0.303,"United States","US"
7060074650,773609,"Oregon",2319.4,2319.4,704,51907.86,259207,0.094,0.285,0.0204788073913339,0.00247564461747935,0.906,0.303,"United States","US"
7060637750,742482,"Oklahoma",1627.1,1627,1158,85382.54,384973,0.001,0.174,0.0336853145408588,0.00367681557722159,0.999,0.303,"United States","US"
7060347990,782665,"Idaho",28030.2,4735.1,7,516.13,10306,0.143,0.353,0.000203624785512043,9.8430958375901e-05,0.857,0.303,"United States","US"
7060345900,782617,"Washington",228648.3,4457.9,1912,140977.04,1892494,0.391,0.53,0.0556185835586437,0.0180749076402719,0.609,0.303,"United States","US"
7060677450,742278,"Texas",10007.1,10007.1,3508,258654.52,496866,0.009,0.111,0.102044971531824,0.00474548773184557,0.991,0.302,"United States","US"
7060762950,752191,"Texas",103341.4,37546.7,1885,138986.25,144208,0.004,0.155,0.0548331725444621,0.00137730755341276,0.996,0.302,"United States","US"
7060718510,742234,"Louisiana",6673.7,6673.7,2306,170027.74,1805934,0.016,0.141,0.0670797320221601,0.0172481869186517,0.984,0.302,"United States","US"
7060606190,742702,"Missouri",3261.8,3261.8,2200,162212.07,908284,0.021,0.155,0.0639962760568356,0.00867487527629506,0.979,0.302,"United States","US"
7060046790,741003,"Louisiana",2263.9,2263.9,12,884.79,15153,0.083,0.291,0.000349069370068008,0.000144723880484187,0.917,0.302,"United States","US"
7060456100,725584,"Michigan",2613,2613,2291,168921.75,1105919,0.075,0.207,0.0666433943232694,0.0105624555653132,0.925,0.302,"United States","US"
7060573000,742913,"Missouri",1313238.9,1916.5,1412,104110.66,638789,0.022,0.184,0.04107397518458,0.00610097161556214,0.978,0.302,"United States","US"
7060492010,731606,NA,6659.2,6659.2,1026,75649.81,445714,0.005,0.177,0.0298455356892195,0.00425694315753506,0.995,0.302,"United States","US"
7060558770,742693,"West Virginia",91897.4,147.8,61,4497.7,31707,0.033,0.235,0.00177444286865231,0.000302828487989976,0.967,0.301,"United States","US"
7060416820,742988,"Montana",7722,7722,114,8405.53,46700,0.009,0.209,0.00331616887870313,0.000446024234053423,0.991,0.301,"United States","US"
7060074900,773206,"California",6731.8,6731.8,304,22414.76,9732,0.178,0.371,0.00884312227017211,9.29487761414971e-05,0.822,0.3,"United States","US"
7060569650,742810,"Illinois",446350.8,1629.2,1381,101824.94,466603,0.01,0.166,0.0401722077137091,0.00445645065700277,0.99,0.3,"United States","US"
7060040790,731508,NA,1836.7,1836.6,694,51170.54,269854,0.014,0.192,0.020187918222222,0.00257733241233945,0.986,0.3,"United States","US"
7060559080,742933,"Kansas",1061580.4,2279.3,719,53013.85,216345,0.006,0.182,0.0209151450902246,0.00206627650784342,0.994,0.3,"United States","US"
7060686540,742510,"Arkansas",2469256,298.1,125,9216.59,299887,0.624,0.814,0.00363615012090451,0.00286417279395244,0.376,0.299,"United States","US"
7060446380,782999,"Idaho",15188.2,15188.2,865,63778.84,449176,0.007,0.175,0.0251621735128881,0.00429000816606382,0.993,0.299,"United States","US"
7060386560,782506,"Oregon",6517.7,6517.7,1405,103594.53,441386,0.026,0.177,0.040870350399068,0.00421560712145405,0.974,0.299,"United States","US"
7060431340,725581,"Michigan",31268.5,1735.5,1045,77050.73,61536,0.04,0.207,0.0303982298447995,0.000587720498216519,0.96,0.299,"United States","US"
7060602590,742489,"Kansas",8564.3,8563.5,251,18506.92,68050,0.004,0.187,0.00730139231489847,0.000649934670820887,0.996,0.298,"United States","US"
7060606110,742703,"Missouri",1811549,1033.4,649,47852.56,328057,0.037,0.208,0.018878901180327,0.00313321996040394,0.963,0.298,"United States","US"
7060481280,725880,"Illinois",9516.8,9516.5,5685,419170.74,394787,0.029,0.052,0.165372196976391,0.00377054752225372,0.971,0.298,"United States","US"
7060364600,742982,"Montana",34848.6,34848.6,2800,206451.73,1250755,0.001,0.1,0.0814498076838012,0.0119457610463274,0.999,0.298,"United States","US"
7060694700,752166,"New Mexico",4406.2,4405.2,386,28460.85,52159,0.028,0.209,0.0112284394953606,0.000498162270321038,0.972,0.298,"United States","US"
7060622710,742493,"Oklahoma",119317.4,33459.7,961,70857.18,817429,0.097,0.255,0.0279547363638778,0.00780713369631811,0.903,0.298,"United States","US"
7060346030,742997,"Montana",107619.3,20857.4,6552,483097.04,3438106,0.172,0.135,0.190592546745012,0.0328368007546997,0.828,0.297,"United States","US"
7060335300,725991,"Minnesota",58861.9,12266,316,23299.55,94616,0.009,0.186,0.00919219164024012,0.000903662289704468,0.991,0.297,"United States","US"
7060559080,742933,"Missouri",1061580.4,2279.3,788,58101.41,178836,0.025,0.189,0.0229223008722556,0.00170803404542137,0.975,0.297,"United States","US"
7060569390,772802,"Colorado",12017,12017,2372,174894.11,909482,0.077,0.186,0.0689996234205912,0.00868631718277035,0.923,0.297,"United States","US"
7060683610,742273,"Texas",69965.5,2846.9,127,9364.06,59556,0.008,0.192,0.00369433032186059,0.000568809834759864,0.992,0.297,"United States","US"
7060610850,742621,"Kentucky",105801,6416.9,1932,142451.69,865675,0.1,0.225,0.0562003658420904,0.00826792352921193,0.9,0.297,"United States","US"
7060408090,782806,"Idaho",3267.6,3267.6,681,50212.01,454098,0.012,0.177,0.0198097567790645,0.00433701740118183,0.988,0.297,"United States","US"
7060445160,782970,"Oregon",96156.9,6058.4,176,12976.97,46522,0.057,0.24,0.00511970382044489,0.00044432418451035,0.943,0.297,"United States","US"
7060639390,742580,"Kentucky",11815,11815,170,12534.57,40923,0.082,0.263,0.00494516716279948,0.000390849030624587,0.918,0.297,"United States","US"
7060579830,742709,"Missouri",1774449,1355.6,327,24110.61,75848,0.043,0.216,0.0095121728824415,0.000724412122151692,0.957,0.296,"United States","US"
7060559710,731802,"Maryland",2571.8,2571.8,958,70635.98,299802,0.029,0.183,0.0278674680350551,0.00286336097254142,0.971,0.296,"United States","US"
7060533210,742824,"Illinois",4833.8,4833.6,3316,244497.83,785231,0.011,0.09,0.0964598418846222,0.00749961574582448,0.989,0.296,"United States","US"
7060723410,732607,"Alabama",16116.9,2575.8,1129,83244.29,601337,0.004,0.148,0.032841727270944,0.00574327355102748,0.996,0.296,"United States","US"
7060372880,742976,"South Dakota",11096.6,11096.5,101,7447.01,60175,0.01,0.189,0.00293801138076849,0.000574721804800101,0.99,0.296,"United States","US"
7060559710,731802,NA,2571.8,2571.8,339,24995.41,138337,0.029,0.203,0.00986124619773233,0.00132123457101174,0.971,0.296,"United States","US"
7060702460,772280,"Arizona",7321.4,7321.2,212,15631.35,44130,0.038,0.216,0.00616691587587174,0.00042147857492029,0.962,0.296,"United States","US"
7060355150,726089,"Maine",7026.2,7026.2,3992,294341.18,4834330,0.243,0.26,0.116124154079131,0.0461719129638434,0.757,0.295,"United States","US"
7060696820,772250,"Arizona",54622.6,8480.9,2619,193106.1,184991,0.002,0.104,0.0761846592788003,0.0017668194664192,0.998,0.295,"United States","US"
7060402940,782802,"Idaho",3374.3,3374.1,1317,97106.04,1042223,0.081,0.213,0.0383104965162341,0.00995410525241672,0.919,0.295,"United States","US"
7060674630,742280,"Texas",13275.1,13273.8,1768,130359.52,340867,0.002,0.129,0.0514297353369363,0.00325556622246441,0.998,0.295,"United States","US"
7060642080,742450,"Oklahoma",211695.7,16.5,9,663.59,3715,0.111,0.289,0.0002618010412453,3.54813710815518e-05,0.889,0.295,"United States","US"
7060330630,782619,"Washington",219510.2,361.3,127,9364.06,56965,0.039,0.212,0.00369433032186059,0.00054406360798401,0.961,0.294,"United States","US"
7060639300,742590,"Missouri",2349348.3,5689.3,2435,179539.27,447267,0.082,0.184,0.0708322425449768,0.00427177561225637,0.918,0.294,"United States","US"
7060381900,782709,"Washington",210444.5,368.1,11,811.06,10319,0.091,0.263,0.000319981242201379,9.85551192975861e-05,0.909,0.293,"United States","US"
7060573680,742667,"Illinois",35898.2,19313.5,4996,368368.87,419769,0.021,0.045,0.145329727283947,0.00400914661037198,0.979,0.293,"United States","US"
7060701650,751670,"Texas",34591.4,6520.2,3291,242654.51,1215894,0.003,0.067,0.0957326110713967,0.0116128092085686,0.997,0.293,"United States","US"
7060656440,732209,"Virginia",12200.6,12200.1,120,8847.93,75450,0.017,0.184,0.00349070553634855,0.000720610887780102,0.983,0.293,"United States","US"
7060380530,725304,"Maine",15048.2,15047.8,4,294.93,6508,0.25,0.421,0.000116356456689336,6.21568675635905e-05,0.75,0.293,"United States","US"
7060429220,742964,"Wyoming",18734.7,18734.7,3484,256884.94,1411040,0.003,0.061,0.101346832791688,0.0134766174565041,0.997,0.293,"United States","US"
7060611580,742485,"Kansas",24536.1,2974,477,35170.53,80251,0.004,0.163,0.0138755577617943,0.000766464471242425,0.996,0.293,"United States","US"
7060653630,772405,"Arizona",42148.1,14030.3,2015,148571.51,300636,0.005,0.116,0.0586147711951454,0.00287132637320953,0.995,0.293,"United States","US"
7060073980,773304,"Nevada",8360.3,8360.3,638,47041.5,67766,0.017,0.164,0.0185589199381257,0.000647222232224074,0.983,0.292,"United States","US"
7060603670,774426,"California",3604.2,3604,1588,117087.62,1697547,0.422,0.528,0.0461936750598021,0.0162130000095222,0.578,0.292,"United States","US"
7060019450,783703,"Alaska",6607.4,6607.4,9130,673180.1,23201061,0.916,0.595,0.26558454938383,0.221589624448646,0.084,0.292,"United States","US"
7060724640,732543,"Georgia",30903,1218.4,1139,83981.61,662368,0.066,0.193,0.033132616440056,0.00632617087497854,0.934,0.292,"United States","US"
7060562040,742931,"Kansas",1068270.8,402.4,148,10912.45,87136,0.007,0.17,0.00430520467839672,0.000832222005534884,0.993,0.292,"United States","US"
7060434930,725834,"Wisconsin",3174.4,3174.3,3893,287041.63,726198,0.15,0.197,0.113244318954096,0.00693580100045241,0.85,0.292,"United States","US"
7060730500,751860,"Texas",17432.1,17432.1,2742,202175.23,518150,0.003,0.085,0.0797626331439716,0.00494876781316448,0.997,0.292,"United States","US"
7060388740,782910,"Oregon",173890,27449.5,3668,270451.76,2477040,0.188,0.227,0.106699245580289,0.0236578130346829,0.812,0.292,"United States","US"
7060074320,773303,"Nevada",7449.1,7449.1,178,13124.43,12451,0.011,0.175,0.00517788007617815,0.000118917510453944,0.989,0.292,"United States","US"
7060723400,732606,"Alabama",1239.7,1239.7,652,48073.76,309323,0.067,0.215,0.0189661695091497,0.00295429452141557,0.933,0.292,"United States","US"
7060073870,773702,"Nevada",13747.9,13747.9,3054,225179.85,1417227,0.025,0.092,0.0888384683275224,0.0135357085043861,0.975,0.292,"United States","US"
7060687750,732205,"South Carolina",28374.6,287.1,265,19539.18,454311,0.502,0.655,0.00770864188592256,0.00433905173012944,0.498,0.291,"United States","US"
7060649900,742421,"Oklahoma",122744.4,1019.3,695,51244.27,353682,0.02,0.16,0.0202170063500886,0.00337796023872554,0.98,0.291,"United States","US"
7060511170,773818,"Utah",5671.9,5671.9,490,36129.05,241758,0.027,0.175,0.0142537152597289,0.00230899200805755,0.973,0.291,"United States","US"
7060392390,782502,"Oregon",20521.3,20521.3,4172,307613.07,3073706,0.162,0.174,0.121360210411042,0.0293564746114649,0.838,0.291,"United States","US"
7060579830,742709,"Illinois",1774449,1355.6,913,67318.01,211166,0.024,0.161,0.026558454938383,0.0020168127068121,0.976,0.291,"United States","US"
7060733840,752165,"New Mexico",61150.9,32540.4,3023,222894.13,390486,0.037,0.11,0.0879367008566515,0.00372946935885621,0.963,0.291,"United States","US"
7060594340,742671,"Indiana",278677.1,2572.4,1490,109861.81,332351,0.03,0.149,0.0433429320078563,0.00317423126792054,0.97,0.291,"United States","US"
7060073690,773201,"Nevada",21174.1,21173.9,702,51760.4,31254,0.08,0.221,0.0204206311356007,0.000298501957411257,0.92,0.29,"United States","US"
7060747500,751830,"Texas",79467.1,2063.9,560,41290.35,159322,0.005,0.147,0.0162899631148494,0.00152165895113189,0.995,0.29,"United States","US"
7060381900,782709,"Oregon",210444.5,368.1,47,3465.44,48103,0.149,0.308,0.00136719329762823,0.000459424062755285,0.851,0.29,"United States","US"
7060639300,742590,"Tennessee",2349348.3,5689.3,617,45493.11,309974,0.164,0.304,0.0179480455815895,0.00296051211833995,0.836,0.29,"United States","US"
7060475160,742864,"Iowa",4380.5,4380.5,1513,111557.67,238689,0.008,0.117,0.0440119865653485,0.00227968047969973,0.992,0.289,"United States","US"
7060074080,773100,"California",21476,21476,2470,182119.92,68647,0.34,0.425,0.071850366472537,0.000655636522378273,0.66,0.289,"United States","US"
7060718740,751880,"Texas",12076.6,12076.6,651,48000.03,21406,0.002,0.137,0.0189370813812831,0.000204445283814723,0.998,0.289,"United States","US"
7060075650,752104,"New Mexico",3432.9,3432.9,267,19686.65,17112,0.075,0.224,0.00776682208687864,0.000163433976298119,0.925,0.289,"United States","US"
7060549350,772809,"Colorado",8833.4,8833.4,2749,202691.36,2022005,0.225,0.277,0.0799662579294836,0.0193118464962996,0.775,0.288,"United States","US"
7060548690,774493,"California",31482.8,7155.4,3243,239115.34,1387957,0.155,0.201,0.0943363296459019,0.013256155413792,0.845,0.288,"United States","US"
7060373260,742984,"Montana",13982,13980.7,2099,154765.06,781365,0.001,0.083,0.0610582646760671,0.00746269219788336,0.999,0.288,"United States","US"
7060718850,751890,"Texas",26404.9,26404.9,2601,191778.91,213106,0.001,0.076,0.0756610532510869,0.00203534133666357,0.999,0.288,"United States","US"
7060437290,725837,"Michigan",80068.7,5273.5,1924,141861.83,82529,0.002,0.096,0.0559676529287117,0.000788221285057708,0.998,0.288,"United States","US"
7060457640,731408,"New York",4234.1,4233.5,4715,347649.96,7693771,0.547,0.485,0.137155655626045,0.0734819768149344,0.453,0.287,"United States","US"
7060679070,742275,"Oklahoma",58098.8,46.1,28,2064.52,9765,0.036,0.185,0.000814499142048174,9.32639538657746e-05,0.964,0.287,"United States","US"
7060647770,742570,"Arkansas",2361965,798.4,383,28239.65,116913,0.037,0.172,0.0111411711665378,0.00111661737207469,0.963,0.287,"United States","US"
7060647770,742570,"Tennessee",2361965,798.4,607,44755.79,707694,0.311,0.436,0.0176571564124776,0.00675907225469386,0.689,0.287,"United States","US"
7060674070,752195,"New Mexico",49334.1,14659,680,50138.28,135026,0.032,0.159,0.0197806686511979,0.00128961173934256,0.968,0.287,"United States","US"
7060714720,732609,"Alabama",12359.7,12359.6,1127,83096.82,580865,0.01,0.115,0.032783547069988,0.00554774875189382,0.99,0.286,"United States","US"
7060046790,741003,"Mississippi",2263.9,2263.9,2058,151742.02,1725431,0.09,0.158,0.0598656080360843,0.0164793156356966,0.91,0.286,"United States","US"
7060619360,772606,"Colorado",3559.2,3559.2,736,54267.31,457841,0.193,0.312,0.0214096629900714,0.00437276619578701,0.807,0.286,"United States","US"
